,Unnamed: 0.1,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,corruption_perceptions,year,happiness_rank,avg_happiness_score,happiness_category,annual_average,avg_annual_region,avg_annual
1149,1149,Dominican Republic,Latin America and Caribbean,5.737,1.538,1.003,0.5770000000000001,0.606,0.084,0.179,2022,69,5.393022215888889,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1150,1150,Malaysia,Southeast Asia,5.711,1.689,0.938,0.62,0.654,0.213,0.126,2022,70,5.779033371444443,Moderately happy,5.55357534246575,5.431666666666667,5.561558620689652
1151,1151,Bolivia,Latin America and Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064,2022,71,5.757055544111111,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1152,1152,China,East Asia,5.585,1.508,0.958,0.705,0.6559999999999999,0.099,0.142,2022,72,5.328988855555554,Moderately happy,5.55357534246575,5.876166666666666,5.561558620689652
1153,1153,Paraguay,Latin America and Caribbean,5.5779999999999985,1.409,1.13,0.624,0.629,0.171,0.059,2022,73,5.666011119888887,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1154,1154,Peru,Latin America and Caribbean,5.559,1.3969999999999998,0.865,0.735,0.545,0.09,0.037000000000000005,2022,74,5.707088921111111,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1155,1155,Montenegro,Central and Eastern Europe,5.5470000000000015,1.5730000000000002,1.023,0.659,0.46,0.135,0.077,2022,75,5.428455569888889,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1156,1156,Ecuador,Latin America and Caribbean,5.533,1.352,0.879,0.708,0.565,0.08,0.083,2022,76,5.860133320333332,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1157,1157,Vietnam,Southeast Asia,5.485,1.252,0.932,0.611,0.7070000000000001,0.14300000000000002,0.105,2022,77,5.309499974555554,Moderately happy,5.55357534246575,5.431666666666667,5.561558620689652
1158,1158,Turkmenistan,Commonwealth of Independent States,5.474,1.484,1.319,0.516,0.649,0.314,0.032,2022,78,5.446262515125,Moderately happy,5.55357534246575,5.7952,5.561558620689652
1159,1159,Northern Cyprus,Western Europe,5.4670000000000005,1.815,0.888,0.8190000000000001,0.523,0.13,0.213,2022,79,5.711937499125,Moderately happy,5.55357534246575,6.895666666666668,5.561558620689652
1160,1160,Russia,Central and Eastern Europe,5.459,1.685,1.095,0.586,0.401,0.117,0.08,2022,80,5.681777758333332,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1161,1161,Hong Kong S.A.R. of China,East Asia,5.425,1.957,0.954,0.942,0.4,0.147,0.383,2022,81,5.442711104444443,Moderately happy,5.55357534246575,5.876166666666666,5.561558620689652
1162,1162,Armenia,Central and Eastern Europe,5.399,1.4340000000000002,0.82,0.6679999999999999,0.5579999999999999,0.054000000000000006,0.21,2022,82,4.740755522444443,Not happy,5.55357534246575,5.883416666666666,5.561558620689652
1163,1163,Nepal,South Asia,5.377000000000002,0.984,0.784,0.499,0.519,0.237,0.13,2022,83,5.0227999746666665,Moderately happy,5.55357534246575,4.265166666666667,5.561558620689652
1164,1164,Tajikistan,Commonwealth of Independent States,5.377000000000002,0.966,1.005,0.518,0.5720000000000001,0.118,0.304,2022,84,5.246411079333333,Moderately happy,5.55357534246575,5.7952,5.561558620689652
1165,1165,Bulgaria,Central and Eastern Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021,2022,85,4.921944473222222,Not happy,5.55357534246575,5.883416666666666,5.561558620689652
1166,1166,Libya,Middle East and North Africa,5.33,1.476,0.943,0.606,0.477,0.106,0.179,2022,86,5.526725018,Moderately happy,5.55357534246575,5.170117647058824,5.561558620689652
1167,1167,Indonesia,Southeast Asia,5.24,1.382,0.883,0.539,0.62,0.468,0.047,2022,87,5.267511141000001,Moderately happy,5.55357534246575,5.431666666666667,5.561558620689652
1168,1168,Ivory Coast,Sub-Saharan Africa,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2022,88,4.688144448555557,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1169,1169,Macedonia,Central and Eastern Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031,2022,89,5.163977804888889,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1170,1170,Albania,Central and Eastern Europe,5.199,1.439,0.6459999999999999,0.7190000000000001,0.511,0.138,0.028,2022,90,4.893188891,Not happy,5.55357534246575,5.883416666666666,5.561558620689652
1171,1171,South Africa,Sub-Saharan Africa,5.194,1.425,1.088,0.361,0.442,0.08900000000000001,0.046,2022,91,4.846122198333333,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1172,1172,Azerbaijan,Central and Eastern Europe,5.172999999999999,1.4580000000000002,1.093,0.56,0.601,0.023,0.341,2022,92,5.206850046625,Moderately happy,5.55357534246575,5.883416666666666,5.561558620689652
1173,1173,Gambia,Sub-Saharan Africa,5.164,0.785,0.621,0.369,0.3670000000000001,0.388,0.103,2022,93,4.7521199722,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1174,1174,Bangladesh,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187,2022,94,4.688422190333333,Not happy,5.55357534246575,4.265166666666667,5.561558620689652
1175,1175,Laos,Southeast Asia,5.14,1.239,0.654,0.479,0.679,0.197,0.184,2022,95,4.917574984125,Not happy,5.55357534246575,5.431666666666667,5.561558620689652
1176,1176,Algeria,Middle East and North Africa,5.122000000000001,1.3630000000000002,0.97,0.643,0.146,0.106,0.15,2022,96,5.40901111,Moderately happy,5.55357534246575,5.170117647058824,5.561558620689652
1177,1177,Liberia,Sub-Saharan Africa,5.122000000000001,0.636,0.67,0.309,0.405,0.17800000000000002,0.08,2022,97,4.171433327111112,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1178,1178,Ukraine,Central and Eastern Europe,5.084,1.411,1.081,0.583,0.473,0.188,0.017,2022,98,4.5696333483333325,Not happy,5.55357534246575,5.883416666666666,5.561558620689652
1179,1179,Democratic Republic of the Congo,Sub-Saharan Africa,5.075,0.95,0.405,0.355,0.431,0.13,0.146,2022,99,4.2906250099999985,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1180,1180,Morocco,Middle East and North Africa,5.06,1.208,0.268,0.565,0.4920000000000001,0.02,0.102,2022,100,5.09297779211111,Moderately happy,5.55357534246575,5.170117647058824,5.561558620689652
1181,1181,Cameroon,Sub-Saharan Africa,5.048,0.968,0.672,0.317,0.397,0.152,0.07400000000000001,2022,101,4.858544452666667,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1182,1182,Mozambique,Sub-Saharan Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2,2022,102,4.727950024625001,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1183,1183,Senegal,Sub-Saharan Africa,5.046,0.933,0.53,0.447,0.494,0.14300000000000002,0.081,2022,103,4.6648666665555565,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1184,1184,Niger,Sub-Saharan Africa,5.003,0.57,0.56,0.326,0.5710000000000001,0.165,0.145,2022,104,4.445622184333334,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1185,1185,Georgia,Central and Eastern Europe,4.973,1.467,0.612,0.595,0.508,0.0,0.208,2022,105,4.593288840777777,Not happy,5.55357534246575,5.883416666666666,5.561558620689652
1186,1186,Gabon,Sub-Saharan Africa,4.958,1.459,0.738,0.396,0.343,0.032,0.099,2022,106,4.634811119999998,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1187,1187,Iraq,Middle East and North Africa,4.941,1.289,0.682,0.5539999999999999,0.328,0.147,0.046,2022,107,4.684755585555556,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1188,1188,Venezuela,Latin America and Caribbean,4.925,0.0,0.968,0.578,0.28300000000000003,0.225,0.08199999999999999,2022,108,5.304244418666666,Moderately happy,5.55357534246575,5.950368421052631,5.561558620689652
1189,1189,Guinea Bissau,Sub-Saharan Africa,4.891,0.848,0.5660000000000001,0.275,0.334,0.214,0.116,2022,109,4.3515888645555565,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1190,1190,Iran,Middle East and North Africa,4.888,1.41,0.741,0.642,0.281,0.241,0.146,2022,110,4.73371110111111,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1191,1191,Ghana,Sub-Saharan Africa,4.872,1.112,0.595,0.409,0.5,0.23,0.056,2022,111,4.710555516555555,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1192,1192,Turkey,Middle East and North Africa,4.744,1.707,0.865,0.7020000000000001,0.209,0.087,0.115,2022,112,5.168311130555555,Moderately happy,5.55357534246575,5.170117647058824,5.561558620689652
1193,1193,Burkina Faso,Sub-Saharan Africa,4.67,0.779,0.565,0.32,0.382,0.18600000000000005,0.126,2022,113,4.364411131999999,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1194,1194,Cambodia,Southeast Asia,4.64,1.019,0.732,0.505,0.74,0.166,0.068,2022,114,4.415377815222223,Not happy,5.55357534246575,5.431666666666667,5.561558620689652
1195,1195,Benin,Sub-Saharan Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23,2022,115,4.307000016111111,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1196,1196,Comoros,Sub-Saharan Africa,4.609,0.899,0.476,0.424,0.185,0.195,0.125,2022,116,4.088085709714286,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1197,1197,Uganda,Sub-Saharan Africa,4.603,0.777,0.875,0.418,0.402,0.222,0.066,2022,117,4.244888890111112,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1198,1198,Nigeria,Sub-Saharan Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038,2022,118,4.9614555550000015,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1199,1199,Kenya,Sub-Saharan Africa,4.543,1.032,0.605,0.401,0.44,0.322,0.08199999999999999,2022,119,4.496333350666667,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1200,1200,Pakistan,South Asia,4.516,1.0490000000000002,0.413,0.374,0.448,0.181,0.112,2022,120,5.157588869222222,Moderately happy,5.55357534246575,4.265166666666667,5.561558620689652
1201,1201,Tunisia,Middle East and North Africa,4.516,1.35,0.596,0.6559999999999999,0.316,0.029,0.029,2022,121,4.6270222023333325,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1202,1202,Palestinian Territories,Middle East and North Africa,4.4830000000000005,1.148,0.957,0.521,0.336,0.073,0.079,2022,122,4.65447503425,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1203,1203,Mali,Sub-Saharan Africa,4.479,0.792,0.483,0.311,0.35,0.128,0.042,2022,123,4.358255564333334,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1204,1204,Namibia,Sub-Saharan Africa,4.459,1.2919999999999998,0.877,0.354,0.384,0.067,0.071,2022,124,4.557887514625,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1205,1205,Myanmar,Southeast Asia,4.394,1.038,0.8290000000000001,0.491,0.513,0.452,0.194,2022,126,4.379444462666666,Not happy,5.55357534246575,5.431666666666667,5.561558620689652
1206,1206,Sri Lanka,South Asia,4.362,1.415,0.934,0.66,0.529,0.15,0.079,2022,127,4.379888910888889,Not happy,5.55357534246575,4.265166666666667,5.561558620689652
1207,1207,Madagascar,Sub-Saharan Africa,4.339,0.67,0.645,0.378,0.202,0.14300000000000002,0.154,2022,128,3.9398444306666662,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1208,1208,Egypt,Middle East and North Africa,4.288,1.388,0.732,0.5479999999999999,0.469,0.041,0.254,2022,129,4.307600024777779,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1209,1209,Chad,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077,2022,130,4.160300004111111,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1210,1210,Ethiopia,Sub-Saharan Africa,4.2410000000000005,0.7879999999999999,0.809,0.457,0.472,0.205,0.136,2022,131,4.3232444644444445,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1211,1211,Yemen,Middle East and North Africa,4.197,0.691,1.043,0.384,0.33,0.09,0.098,2022,132,3.6889249939999997,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1212,1212,Mauritania,Sub-Saharan Africa,4.1530000000000005,1.1,0.865,0.45,0.304,0.08800000000000001,0.138,2022,133,4.361511083444444,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1213,1213,Jordan,Middle East and North Africa,4.152,1.324,0.7240000000000001,0.675,0.476,0.058,0.2,2022,134,4.799822214333333,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1214,1214,Togo,Sub-Saharan Africa,4.112,0.7709999999999999,0.322,0.36,0.292,0.174,0.132,2022,135,3.8071333283333337,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1215,1215,India,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123,2022,136,4.077144438,Not happy,5.55357534246575,4.265166666666667,5.561558620689652
1216,1216,Zambia,Sub-Saharan Africa,3.76,0.93,0.5770000000000001,0.306,0.525,0.203,0.083,2022,137,4.277377758888889,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1217,1217,Malawi,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157,2022,138,3.7553333484444438,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1218,1218,United Republic of Tanzania,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27,2022,139,3.5361333423333337,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1219,1219,Sierra Leone,Sub-Saharan Africa,3.574,0.6859999999999999,0.416,0.273,0.387,0.202,0.055,2022,140,4.142600006333334,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1220,1220,Lesotho,Sub-Saharan Africa,3.512,0.8390000000000001,0.848,0.0,0.419,0.076,0.018000000000000002,2022,141,3.856114310142857,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1221,1221,Botswana,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.5710000000000001,0.012,0.102,2022,142,3.666877776444444,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1222,1222,Rwanda,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544,2022,143,3.3985374903750003,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1223,1223,Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.69,0.27,0.329,0.106,0.105,2022,144,3.630688895333333,Not happy,5.55357534246575,4.48214705882353,5.561558620689652
1224,1224,Lebanon,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.08199999999999999,0.034,2022,145,4.494500001777777,Not happy,5.55357534246575,5.170117647058824,5.561558620689652
1225,1225,Afghanistan,South Asia,2.404,0.758,0.0,0.289,0.0,0.08900000000000001,0.005,2022,146,2.990766658333333,Not happy,5.55357534246575,4.265166666666667,5.561558620689652
1226,1226,Finland,Western Europe,7.8039999999999985,1.888,1.585,0.535,0.772,0.126,0.535,2023,1,7.662744438666668,Happy,5.544441176470588,6.89435,5.544441176470589
1227,1227,Denmark,Western Europe,7.586,1.949,1.548,0.537,0.7340000000000001,0.208,0.525,2023,2,7.579733297555555,Happy,5.544441176470588,6.89435,5.544441176470589
1228,1228,Iceland,Western Europe,7.53,1.926,1.62,0.5589999999999999,0.738,0.25,0.187,2023,3,7.522277788777778,Happy,5.544441176470588,6.89435,5.544441176470589
1229,1229,Israel,Middle East and North Africa,7.473,1.833,1.521,0.5770000000000001,0.569,0.124,0.158,2023,4,7.203733326888889,Happy,5.544441176470588,5.117076923076922,5.544441176470589
1230,1230,Netherlands,Western Europe,7.403,1.942,1.4880000000000002,0.545,0.672,0.251,0.394,2023,5,7.417100008666668,Happy,5.544441176470588,6.89435,5.544441176470589
1231,1231,Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,2023,6,7.3434999787777775,Happy,5.544441176470588,6.89435,5.544441176470589
1232,1232,Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463,2023,7,7.473888899444446,Happy,5.544441176470588,6.89435,5.544441176470589
1233,1233,Switzerland,Western Europe,7.24,2.022,1.463,0.5820000000000001,0.6779999999999999,0.151,0.475,2023,8,7.493322196111113,Happy,5.544441176470588,6.89435,5.544441176470589
1234,1234,Luxembourg,Western Europe,7.228,2.2,1.357,0.5489999999999999,0.71,0.149,0.418,2023,9,7.097055567444445,Happy,5.544441176470588,6.89435,5.544441176470589
1235,1235,New Zealand,North America and ANZ,7.1229999999999976,1.842,1.544,0.513,0.672,0.23,0.471,2023,10,7.273844472666668,Happy,5.544441176470588,7.018249999999998,5.544441176470589
1236,1236,Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2023,11,7.1702444428888885,Happy,5.544441176470588,6.89435,5.544441176470589
1237,1237,Australia,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31,2023,12,7.2270888553333315,Happy,5.544441176470588,7.018249999999998,5.544441176470589
1238,1238,Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.6559999999999999,0.218,0.364,2023,13,7.230455555,Happy,5.544441176470588,7.018249999999998,5.544441176470589
1239,1239,Ireland,Western Europe,6.9110000000000005,2.152,1.425,0.539,0.6559999999999999,0.18600000000000005,0.409,2023,14,6.994744463222222,Happy,5.544441176470588,6.89435,5.544441176470589
1240,1240,United States of America,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2023,15,6.972844446888889,Happy,5.544441176470588,7.018249999999998,5.544441176470589
1241,1241,Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,2023,16,6.977977795111112,Happy,5.544441176470588,6.89435,5.544441176470589
1242,1242,Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.13699999999999998,0.273,2023,17,6.885388879111111,Happy,5.544441176470588,6.89435,5.544441176470589
1243,1243,Czech Republic,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2023,18,6.7682111468888895,Happy,5.544441176470588,5.967090909090908,5.544441176470589
1244,1244,United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34,2023,19,6.946388940222223,Happy,5.544441176470588,6.89435,5.544441176470589
1245,1245,Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.4320000000000001,0.487,0.059,0.08900000000000001,2023,20,6.147611092000001,Happy,5.544441176470588,5.967090909090908,5.544441176470589
1246,1246,France,Western Europe,6.6610000000000005,1.856,1.433,0.5660000000000001,0.5820000000000001,0.083,0.27,2023,21,6.586422186111112,Happy,5.544441176470588,6.89435,5.544441176470589
1247,1247,Slovenia,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.7070000000000001,0.14400000000000002,0.113,2023,22,6.171599986555555,Happy,5.544441176470588,5.967090909090908,5.544441176470589
1248,1248,Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.6829999999999999,0.099,0.116,2023,23,7.0013777638888905,Happy,5.544441176470588,5.966052631578947,5.544441176470589
1249,1249,Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2023,24,5.980188883444445,Moderately happy,5.544441176470588,5.967090909090908,5.544441176470589
1250,1250,Singapore,Southeast Asia,6.5870000000000015,2.168,1.354,0.607,0.66,0.17,0.561,2023,25,6.503900002000001,Happy,5.544441176470588,5.431222222222222,5.544441176470589
1251,1251,United Arab Emirates,Middle East and North Africa,6.5710000000000015,2.015,1.223,0.401,0.745,0.188,0.247,2023,26,6.691088873111111,Happy,5.544441176470588,5.117076923076922,5.544441176470589
1252,1252,Taiwan,East Asia,6.535,1.89,1.372,0.4920000000000001,0.562,0.067,0.17800000000000002,2023,27,6.452488880111112,Happy,5.544441176470588,5.9301666666666675,5.544441176470589
